INT	STRING
2121	我到四周继续看看有什么奇怪的地方，你自己该干什么就干什么去吧，不用管我，不过有什么好事不要忘记我啊。
2122	封印破损的越加厉害，从封印的裂缝中涌出了大批的地狱魔鬼，为了缓解战士们的压力，我派你去清理这些地狱魔鬼。
2123	我们发现地狱魔鬼会持续吸收周围的热量恢复自身，去查看这热量的源头，并将其消灭。
2124	这些地狱魔鬼失去了能量供给，开始通过吞噬来提升自己，现在派你去削弱地狱魔鬼的力量并带战利品回来。
2125	给你安排了这么多困难的任务你都很出色的完成，所以我特别批准你可以放假休息，等你165级时你再归队。
2126	祭祀一族比我们更了解这里，你去深入地接触一下他们，让他们能够帮助到我们。
2127	之前我看过你的战斗，太拖沓，现在我告诉你最快解决地狱魔鬼的方法，你去试验一下。
2128	石骨兽是一种温顺的妖兽，收到了荒古魔魂的魔气侵染，他们开始腐烂发臭，虽然他们不会攻击任何人，但他们会散播瘟疫，必须要清除。
2129	这种瘟疫现在我们只能控制住，却不能完全治好，需要石骨兽的样本进行研究，你去收集一些石骨兽身上的部件，我去为那些患者换药。
2130	摩列达长老从长老院来到了这里，应该有什么重要的事情，我们去看看发生了什么事情。
2131	这些厄运巫师都是历年来罪大恶极的法师变化而来，我们存着仁慈之心将它们封印炼化其怨气，让他们能够重归神的怀抱，没想到功亏一篑，只能将他们消灭，防止他们为祸人间。
2132	最近真是多灾多难，你也来到这里好久了，感受着远古封印的气息，将最近获得的感悟消化吸收，等到175级再来找我吧。
2133	我来到这里的最主要的原因是那些魔骑士，有一部分是祭祀一族的战士，他们在这片土地上为了守护而死，我们不能让他们丢掉以前的荣耀，成为魔族的傀儡。
2134	封印的裂缝进一步扩大，听说魔战士也出现了，你去看一下安，我怕她做出什么不理智的事情。
2135	我的父亲就死在这些恶魔的手里，我今天就要手刃这些魔族的走狗，不要妨碍我！
2136	那些魔战士的战斗方式和以前好像不太一样，好像防护着某个地方，你去找阿摩司先知询问一下，也许会有答案。
2137	我的能力只能预测到有一股强大的力量正在冲破封印回到世间，你可以询问一下祭灵，也许会有什么收获。
2138	荒古魔魂在上次...上次战败后躲到了祭祀塔的最...最高层，现在他...他就要完全恢复，再次...再次降临这个大...大陆。
2139	你现在的...能力无法吸...吸取情感的能量，需要升...升到185级才可以。
2140	祭祀塔中的魔物...吞噬人的躯体...和灵魂已经沾染...上了人的情感，你从银甲魔...身上看看能...不能提取出魂石来。
2141	按照顺序，接下来...应该是...毒甲魔了。
2142	厄运巫师...以前是人类，拥有的情感...应该更多，你去那里...看看。
2143	石骨兽被魔气污染，应该也会吸收到一些情感能量，你去看一下吧。
2144	地狱魔鬼...吞噬的生物...最多，应该会有不小的...收获。
2145	还剩下两种魔物了，虽然魔战士离这里...这里比较近，我还是...建议你先从...从魔骑士下手。
2146	最好准备，魔战士还是...还是比较难...难对付的。
2147	喜悦、愤怒、悲伤、爱慕、惊恐、厌恶、思念，七情已具，回归虚空，封印解除。
2148	魔骑士身上的铠甲齐全，可以收集起来以备后用。
2149	顺便请你收集一些它们的涂毒利爪，我们组织可以萃取毒液来制造毒药使用。
2150	你已经可以进入了，擦好你的武器出发吧。
2151	英雄，我已经听说你在迷失地宫的英勇事迹了。我带你了解一下祭祀塔吧。
2152	这些银甲魔或许是刚解放出来，能力还没有恢复，怎么样感受到祭祀塔的压力了吧。
2153	有了这些钩爪，我们的战斗力会大幅度提升。
2154	你的情况我已经知道了，你表现得非常出色。
2155	保持了银甲魔破魔的特性又增加了剧毒的能力？似乎很棘手，你没有受伤吧！
2156	又见面了朋友，真没想到你也会来这里。你说你是拜迪派来的？别告诉他你看见我的事情。
2157	你这么着急啊，为什么不好好享受一下这悠闲的时光。
2158	你离去的背影还真是可靠，东西到手了，你看！
2159	这个东西我先保管，以后要是用得到就来找我。
2160	长杖里面竟然封印者他们已经抛弃的灵魂，看来他们还保存着一丝人性嘛。
2161	看来你在祭祀塔的任务还算顺利。
2162	你的效率真是快，也许我可以给你安排更有挑战性的任务。
2163	竟然有无形的火焰，看来我们对祭祀塔的情况了解的还不够。
2164	不得不说，连我都要佩服你了。
2165	放松的时间总是很短暂，既然归队了就要认真的完成任务。
2166	你好英雄，我是安，一名祭祀猎人。
2167	很不错，学习的很快。
2168	没想到石骨兽繁殖能力这么强，只能先控制它们的数量来控制瘟疫的传播范围。
2169	我已经将这些样本交给了祭祀长老院，由这些长老们研究出治疗方法。
2170	你似乎有些地方不对，过来让我看看。
2171	愿他们的灵魂能够得到安息~
2172	之前我发现你的气息有很多杂质，现在好多了，看来你还需要继续磨炼。
2173	我替牺牲的祭祀勇士们谢谢你。
2174	你问我做什么，你说仇人出现了，我能做什么。复仇！！！
2175	我知道我刚才太冲动了，谢谢你刚才帮我挡住那次攻击，不然我不知道还能不能活着。
2176	这一切都在意料之中，只要我们团结一心必将战胜眼前的黑暗。
2177	他要回来了...来了...要夺...夺回这里的...一切...一切...
2178	这次对...对话用...用了我绝大...大部分力...力量，我需...需要休...休息。
2179	我们要加快...加快速度，早一点解开封...封印我们的胜算就...就会更大。
2180	竟然被魔气污染成...成了原罪，魔族还真...真是可恶。
2181	看来我们...我们应该用原罪...来进行计数了。
2182	欲望，真是一个好...好笑的词，只有那些...灵魂残缺的...的人才会拥有这种...这种罪孽。
2183	一...二...三...四，还差三个。
2184	这个魂石...令我感觉...感觉不舒服，快...快收起来。
2185	还剩最后...最后一种魂石，我来解决...魂石被污染的...的问题。
2186	我们来进行最后...最后一部分操作，把这些魂石放...放到净化法阵上。
2187	祭祀塔...已经恢复...我要...继续...沉...睡...
2188	这些铠甲坚固无比。
2189	这些剧毒，我需要回去让炼金师研制毒液和解药。
2190	荒古魔魂龟缩起来后，玛雅大陆势力无法完全将荒古魔魂消灭，就创建封印阻隔一切，防止荒古魔魂再次恢复。
2191	这荒古魔魂还真是厉害。
2192	魔族用魔气污染这里，就是要削弱封印，将荒古魔魂释放出来。
2193	现在封印已经快要破损，想必荒古魔魂应该正在快速恢复，我们应该在他最虚弱的时候将他击败才是。
2194	说的没错，封印是由人的情绪为引，只要有情感的人在这里封印就会一直存在，当然我们可以利用这个反向解开封印，在荒古魔魂完全恢复前击败他。
2195	祭祀塔的任务已经结束，回到玛雅大陆向荣耀军领袖拜迪汇报。
2196	古遗迹海域受到了魔族的攻击，努力提升等级到达200级，进入古遗迹海域，解决海域的危机。
2197	在古遗迹海域中先锋军似乎遇到了麻烦，试图解决先锋军的困扰。
2198	战士劳瑞斯为了解决先锋军的问题，好像需要你的帮助。
2199	结盟的守望者也来到古遗迹海域，战士劳瑞斯让你去了解她们的计划。
2200	原来温和的人鱼性情大变，四处攻击外来者，精灵队长西露芙让你去安抚暴烈人鱼。
2201	精灵队长西露芙接到消息，先锋军在之前的战斗中损失严重，让你去了解情况。
2202	确认先锋军的情况后，将消息传达给精灵队长西露芙。
2203	魔导师沃茨跟随着守望者进入了古遗迹海域，精灵队长西露芙让你看一下他的状况。
2204	魔导师沃茨让你陪他训练水系法术，直到你达到205级才让你离开。
2205	远处传来悲哀的歌声，萋萋婉婉的向人诉说着悲伤的故事，去探查声音的来源。
2206	帮助潮水妖精芭芭拉救治她的族人。
2207	帮助潮水妖精芭芭拉，通过祈福减轻人鱼们的痛苦。
2208	鬼面海怪也发生了变异，开始成群结队的四处破坏，快去前往阻止。
2209	鬼面海怪竟然发起了突袭，赶快迎接挑战！
2210	魔导师沃茨让你到周围转转，好好体验一下古遗迹海域的变化。
2211	流浪者需要在海底探查一下，需要一些时间，等到215级再来吧。
2212	流浪者让你从巨大还收身体里找出宝物的线索。
2213	流浪者告诉你宝物的位置，快去挖宝吧。
2214	圣导师塞西莉亚来到了古遗迹海域，难道又发生了什么事情？快去探查消息。
2215	圣导师为了解决先锋军的深海反应，让你收集材料。
2216	祭祀塔派出了猎人小队前来支援，与祭祀猎人交谈。
2217	祭祀猎人在海底需要灵活快速的移动，帮助祭祀猎人诺菲解决这个问题。
2218	祭祀猎人来到这里不知道到哪里寻找食物，你去帮助他们找到些吃的东西。
2219	祭祀猎人诺菲建议你找到守望者菲比，菲比的任务比较复杂些，希望你能帮助她。
2220	守望者菲比不想因为她拖慢组织的进度，但是你的等级还不能帮助到她，等你升到225级再来。
2221	荒古魔蜥由魔灵赛伊丝创造的，这些邪恶的魔物污染着这片海域，将它们清除出去。
2222	荒古魔蜥和魔灵赛伊丝有着至关重要的联系，帮助守望者菲比找到线索。
2223	通过消息得知了魔灵赛伊丝的踪迹，请前往查看。
2224	守望者菲比想出了寻找魔灵赛伊丝的方法，和菲比一起尝试。
2225	没有引出海魔，但是却引来了一只荒古魔蜥的首领！快抵挡住它的攻击。
2226	守望者菲比无法使用这些手杖，将这些手杖拿给圣导师塞西莉亚，看她有没有解决的办法。
2227	圣导师塞西莉亚开始对手杖进行研究，等到235级再来查询情况。
2228	圣导师塞西莉亚发现了魔灵赛伊丝的藏身之处，不过需要人鱼族的帮助，找到潮水妖精芭芭拉寻求解决方法。
2229	根据潮水妖精芭芭拉的提示，获得解除结界的宝石。
2230	根据潮水妖精芭芭拉的提示，获得最后一种宝石。
2231	宝石已经集齐，快去找潮水妖精芭芭拉，找到解除结界的方法。
2232	等待潮水妖精芭芭拉查出解除结界的方法。
2233	将人鱼族禁地结界开启。
2234	进入人鱼族禁地深海之谜，击败魔灵赛伊丝，解放古遗迹海域。
2235	祭祀塔的威胁已经解除，我们祭祀一族将会慢慢将这里修建得更美好。
2236	古遗迹海域被魔族袭击，劳瑞斯已经先行进入海底，你可以去跟随他的路线过去。不过你还是达到200级再去吧，这样也保险些。
2237	我们先锋军刚来到这里的时候战斗力大大下降，你先用那边的迷你海兽练练手，看看有没有受到海水的影响。
2238	我们发现在海底受伤后会出现呼吸困难的问题，我们的空气囊不够用了，迷你海兽身上获得腮囊来代替空气囊，你去帮我们收集一些吧。
